id,a_node,b_node,type_car,type_bike,speed_car,speed_bike,capacity,green_overlap_percentage,slope,init_nbr_car_lane,nbr_acces_point,median_type,right_side_clearance,lane_width
51,17,10,primary,None,44,21,4993.510694,0.4018006413899758,-0.47605538339460857,2,3,TWLTL,3.2,3.66
52,17,16,primary,None,44,21,5229.910063,30.925243171450017,-4.118512103820905,2,2,TWLTL,0.0,3.66
53,17,19,primary,None,44,21,4823.950831,0.0417328419361058,-2.1560386071500885,2,5,TWLTL,0.0,3.66
54,18,7,freeway,None,130,21,23403.47319,26.768026471407502,-2.1572046001180083,3,1,divided,3.2,3.66
55,18,16,primary,None,44,21,19679.89671,0.0,-1.5017524547506222,2,2,TWLTL,0.0,3.66
56,18,20,freeway,None,130,21,23403.47319,14.272744116648113,-0.6393602062066375,3,2,divided,3.2,3.66
57,19,15,primary,None,44,21,14564.75315,5.296454035701883,0.9191008322799282,1,5,TWLTL,0.0,3.66
58,19,17,primary,None,44,21,4823.950831,0.0417328419361058,2.1560386071500885,2,5,TWLTL,0.0,3.66
59,19,20,primary,None,44,21,5002.607563,0.0,0.0,2,3,TWLTL,0.0,3.66
60,20,18,freeway,None,130,21,23403.47319,14.272744116648113,0.6393602062066375,3,2,divided,3.2,3.66
61,20,19,primary,None,44,21,5002.607563,0.0,0.0,2,3,TWLTL,0.0,3.66
62,20,21,freeway,None,130,21,5059.91234,1.8400356393715136,0.3552908927442172,2,1,divided,3.2,3.66
63,20,22,primary,None,44,21,5075.697193,0.0,0.43142192449469285,1,2,undivided,1.7,3.66
64,21,20,freeway,None,130,21,5059.91234,1.8400356393715136,-0.3552908927442172,2,1,divided,3.2,3.66
65,21,22,primary,None,44,21,5229.910063,0.0,0.20562402387916337,2,2,TWLTL,1.7,3.66
66,21,24,freeway,None,130,21,4885.357564,0.0,0.0,3,1,divided,3.2,3.66
67,22,15,primary,None,44,21,9599.180565,0.0,0.495077806930289,1,3,TWLTL,3.0,3.66
68,22,20,primary,None,44,21,5075.697193,0.0,-0.43142192449469285,1,2,undivided,1.7,3.66
69,22,21,primary,None,44,21,5229.910063,0.0,-0.20562402387916337,2,2,TWLTL,1.7,3.66
70,22,23,primary,None,44,21,5000.0,0.0,-0.12579476060978087,2,3,TWLTL,0.0,3.66
71,23,14,primary,None,44,21,4924.790605,0.0,1.4328036832830582,1,3,undivided,2.0,3.66
72,23,22,primary,None,44,21,5000.0,0.0,0.12579476060978087,2,3,TWLTL,0.0,3.66
73,23,24,primary,None,44,21,5078.508436,0.0,0.0,2,3,TWLTL,0.0,3.66
74,24,13,freeway,None,130,21,5091.256152,0.0,0.0,2,3,divided,3.2,3.66
75,24,21,freeway,None,130,21,4885.357564,0.0,0.0,3,1,divided,3.2,3.66
76,24,23,primary,None,44,21,5078.508436,0.0,0.0,2,3,TWLTL,0.0,3.66
