,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
62,61,1096.0,62.0,88.48577936356887,11.514220636431151,[108452],0.0,0.7403996524761077
63,62,1095.0,63.0,88.48408857059208,11.51591142940793,[112431],0.0,0.7401824500434405
64,63,1094.0,64.0,88.48289517681505,11.517104823184955,[115942],0.0,0.7399652476107733
65,64,1093.0,65.0,88.48324518025925,11.516754819740747,[115681],0.0,0.739748045178106
66,65,1092.0,66.0,88.48325191889175,11.516748081108243,[116061],0.0,0.7395308427454388
67,66,1091.0,67.0,88.48349998151576,11.516500018484233,[105462],0.0,0.7393136403127716
68,67,1090.0,68.0,88.48348035259414,11.516519647405856,[102081],0.0,0.7390964378801043
69,68,1089.0,69.0,88.48296101481743,11.517038985182577,[116492],0.0,0.738879235447437
70,69,1088.0,70.0,88.48317995058974,11.516820049410255,[105461],0.0,0.7386620330147698
71,70,1087.0,71.0,88.48243420539247,11.517565794607536,[116151],0.0,0.7384448305821025
72,71,1086.0,72.0,88.48228206476263,11.517717935237368,[116681],0.0,0.7382276281494353
73,72,1085.0,73.0,88.48342499404126,11.51657500595875,[116581],0.0,0.7380104257167681
74,73,1084.0,74.0,88.48302934967387,11.516970650326124,[116082],0.0,0.7377932232841008
75,74,1083.0,75.0,88.4830807500942,11.51691924990581,[104912],0.0,0.7375760208514336
76,75,1082.0,76.0,88.48289540741206,11.517104592587952,[116311],0.0,0.7373588184187664
77,76,1081.0,77.0,88.48172012810652,11.518279871893473,[106912],0.0,0.7371416159860991
78,77,1080.0,78.0,88.48225915958238,11.517740840417625,[112461],0.0,0.7369244135534319
79,78,1079.0,79.0,88.48183222888197,11.518167771118016,[108722],0.0,0.7367072111207645
80,79,1078.0,80.0,88.48240467166035,11.517595328339652,[116582],0.0,0.7364900086880973
81,80,1077.0,81.0,88.48231219622195,11.51768780377804,[101952],0.0,0.7362728062554301
82,81,1076.0,82.0,88.48048151904186,11.519518480958132,[106131],0.0,0.7360556038227628
83,82,1075.0,83.0,88.48095791310911,11.519042086890883,[116062],0.0,0.7358384013900956
84,83,1074.0,84.0,88.4790911062894,11.520908893710583,[116392],0.0,0.7356211989574284
85,84,1073.0,85.0,88.47989878001313,11.520101219986875,[106081],0.0,0.7354039965247611
86,85,1072.0,86.0,88.47953579870656,11.520464201293441,[101501],0.0,0.7351867940920939
87,86,1071.0,87.0,88.47844818244597,11.521551817554029,[116202],0.0,0.7349695916594267
88,87,1070.0,88.0,88.47879861311874,11.521201386881266,[106121],0.0,0.7347523892267593
89,88,1069.0,89.0,88.47880542663647,11.521194573363527,[102261],0.0,0.7345351867940921
90,89,1068.0,90.0,88.47862520844659,11.521374791553415,[116172],0.0,0.7343179843614249
91,90,1067.0,91.0,88.47860562678463,11.521394373215367,[98342],0.0,0.7341007819287576
92,91,1066.0,92.0,88.47808557868198,11.521914421318,[116391],0.0,0.7338835794960904
93,92,1065.0,93.0,88.47830473741426,11.521695262585737,[115992],0.0,0.7336663770634232
94,93,1064.0,94.0,88.47708629855833,11.522913701441654,[101981],0.0,0.7334491746307559
95,94,1063.0,95.0,88.47693389095218,11.523066109047809,[106122],0.0,0.7332319721980887
96,95,1062.0,96.0,88.47805133903408,11.521948660965913,[96591],0.0,0.7330147697654215
97,96,1061.0,97.0,88.47765514302358,11.52234485697643,[98931],0.0,0.7327975673327541
98,97,1060.0,98.0,88.47773743557251,11.522262564427486,[102122],0.0,0.7325803649000869
99,98,1059.0,99.0,88.4775533833368,11.522446616663215,[104561],0.0,0.7323631624674197
100,99,1058.0,100.0,88.4772147900448,11.522785209955199,[102121],0.0,0.7321459600347524
101,100,1057.0,101.0,88.47775467581756,11.522245324182428,[106152],0.0,0.7319287576020852
102,101,1056.0,102.0,88.47748728882321,11.522512711176788,[107011],0.0,0.7317115551694179
103,102,1055.0,103.0,88.47914372826406,11.520856271735934,[98351],0.0,0.7314943527367507
104,103,1054.0,104.0,88.47883873052588,11.521161269474117,[108651],0.0,0.7312771503040835
105,104,1053.0,105.0,88.47681547104382,11.52318452895617,[107172],0.0,0.7310599478714161
106,105,1052.0,106.0,88.47729217265268,11.522707827347318,[101502],0.0,0.7308427454387489
107,106,1051.0,107.0,88.47715891275666,11.522841087243334,[98352],0.0,0.7306255430060817
108,107,1050.0,108.0,88.47796678592249,11.522033214077513,[103851],0.0,0.7304083405734144
109,108,1049.0,109.0,88.47788847312195,11.52211152687804,[100542],0.0,0.7301911381407472
110,109,1048.0,110.0,88.47680045896723,11.523199541032765,[99442],0.0,0.72997393570808
111,110,1047.0,111.0,88.47715096896043,11.522849031039573,[106161],0.0,0.7297567332754127
112,111,1046.0,112.0,88.47715782044058,11.52284217955943,[116491],0.0,0.7295395308427455
113,112,1045.0,113.0,88.47740609991959,11.522593900080407,[106132],0.0,0.7293223284100783
114,113,1044.0,114.0,88.47738654243378,11.522613457566225,[106151],0.0,0.729105125977411
115,114,1043.0,115.0,88.4768400590334,11.523159940966615,[106811],0.0,0.7288879235447437
116,115,1042.0,116.0,88.47705927639893,11.52294072360107,[100541],0.0,0.7286707211120765
117,116,1041.0,117.0,88.47631256375,11.523687436249999,[99441],0.0,0.7284535186794092
118,117,1040.0,118.0,88.47616012656255,11.523839873437444,[99472],0.0,0.728236316246742
119,118,1039.0,119.0,88.47719818516521,11.522801814834803,[100411],0.0,0.7280191138140748
120,119,1038.0,120.0,88.47680195466975,11.52319804533023,[100412],0.0,0.7278019113814075
121,120,1037.0,121.0,88.47688428198472,11.523115718015282,[100451],0.0,0.7275847089487403
122,121,1036.0,122.0,88.47670022458736,11.523299775412625,[100452],0.0,0.7273675065160731
123,122,1035.0,123.0,88.47660064652784,11.523399353472168,[104262],4.464786130574278e-298,0.7271503040834058
124,123,1034.0,124.0,88.47714056612338,11.522859433876608,[117211],1.781604171913059e-279,0.7269331016507385
125,124,1033.0,125.0,88.47687315021588,11.523126849784118,[114951],7.960249340483991e-279,0.7267158992180713
126,125,1032.0,126.0,88.47852968755103,11.521470312448978,[96161],1.5687006542130027e-273,0.726498696785404
127,126,1031.0,127.0,88.47843703866194,11.521562961338061,[115642],6.05017432010352e-273,0.7262814943527368
128,127,1030.0,128.0,88.4766038932875,11.523396106712509,[117981],1.3766607192349715e-264,0.7260642919200695
129,128,1029.0,129.0,88.47708059488647,11.522919405113539,[96372],2.433871316357854e-252,0.7258470894874023
130,129,1028.0,130.0,88.47694736193323,11.52305263806677,[97641],2.933269288478157e-236,0.7256298870547351
131,130,1027.0,131.0,88.47783389851654,11.522166101483474,[114952],4.000879560019124e-234,0.7254126846220678
132,131,1026.0,132.0,88.47775558097314,11.522244419026853,[117212],4.285781954272895e-231,0.7251954821894006
133,132,1025.0,133.0,88.47666754831033,11.523332451689678,[116362],1.216463263642473e-228,0.7249782797567333
134,133,1024.0,134.0,88.47701805945556,11.522981940544451,[115111],8.629706106600872e-228,0.724761077324066
135,134,1023.0,135.0,88.47701595942613,11.522984040573887,[96652],0.0,0.7245438748913988
136,135,1022.0,136.0,88.47726424255072,11.522735757449281,[117982],3.3027036639525284e-216,0.7243266724587316
137,136,1021.0,137.0,88.47724468085974,11.522755319140265,[96431],5.492091020829732e-197,0.7241094700260643
138,137,1020.0,138.0,88.47672454274657,11.523275457253437,[96412],1.156348979749904e-252,0.7251086012163337
139,138,1019.0,139.0,88.4769437588182,11.523056241181811,[116142],8.702464911015226e-183,0.7248913987836664
140,139,1018.0,140.0,88.4761970296197,11.523802970380304,[105922],4.972806501259165e-182,0.7246741963509992
141,140,1017.0,141.0,88.47604459659911,11.523955403400887,[100631],5.73133625317191e-180,0.724456993918332
142,141,1016.0,142.0,88.47718922730583,11.522810772694168,[107631],6.022903065320849e-178,0.7242397914856646
143,142,1015.0,143.0,88.47679299750763,11.523207002492375,[107452],0.0,0.7240225890529974
144,143,1014.0,144.0,88.47687532405037,11.523124675949619,[107632],8.236909070104473e-178,0.7238053866203301
145,144,1013.0,145.0,88.47669126758879,11.523308732411206,[96592],9.496233534444471e-175,0.7235881841876629
146,145,1012.0,146.0,88.47659168896028,11.523408311039708,[115662],8.068529332301223e-165,0.7233709817549957
147,146,1011.0,147.0,88.4771316085962,11.522868391403804,[116181],5.839270847277017e-163,0.7231537793223284
148,147,1010.0,148.0,88.47684675396155,11.523153246038438,[106112],0.0,0.7229365768896612
149,148,1009.0,149.0,88.47823468166193,11.521765318338062,[116171],0.0,0.722719374456994
150,149,1008.0,150.0,88.47814202250233,11.52185797749766,[110561],2.5468118254322657e-155,0.7225021720243266
151,150,1007.0,151.0,88.47630886038628,11.523691139613723,[100632],8.963567842799673e-151,0.7222849695916594
152,151,1006.0,152.0,88.47678554560261,11.523214454397399,[116431],1.3488968830393006e-149,0.7220677671589922
153,152,1005.0,153.0,88.47664336339288,11.523356636607124,[108772],7.948685572335154e-142,0.7218505647263249
154,153,1004.0,154.0,88.47752984199582,11.522470158004191,[108771],1.1183765649775264e-141,0.7216333622936577
155,154,1003.0,155.0,88.47745155627125,11.522548443728747,[107012],0.0,0.7214161598609905
156,155,1002.0,156.0,88.47636346316884,11.52363653683116,[116731],6.699619991941769e-140,0.7211989574283232
157,156,1001.0,157.0,88.47671398931942,11.523286010680586,[116141],1.71247100184452e-135,0.720981754995656
158,157,1000.0,158.0,88.4758485106184,11.524151489381595,[106062],5.981861729646432e-129,0.7207645525629888
159,158,999.0,159.0,88.47605318548113,11.52394681451885,[106091],1.0974849803400462e-128,0.7205473501303215
160,159,998.0,160.0,88.4760336537101,11.523966346289898,[99471],3.7705200184763797e-122,0.7203301476976542
161,160,997.0,161.0,88.47551352348214,11.524486476517868,[116452],3.220140102583698e-116,0.720112945264987
162,161,996.0,162.0,88.47573268415461,11.524267315845405,[117192],2.483045334332437e-114,0.7198957428323197
163,162,995.0,163.0,88.47498604026383,11.525013959736183,[96561],3.828473760988277e-113,0.7196785403996525
164,163,994.0,164.0,88.47482787223885,11.525172127761147,[96302],0.0,0.7194613379669853
165,164,993.0,165.0,88.47597254810329,11.524027451896712,[114812],1.6455918767790006e-112,0.719244135534318
166,165,992.0,166.0,88.47557632224002,11.524423677759987,[115722],2.3163340528033618e-112,0.7190269331016508
167,166,991.0,167.0,88.47565859572688,11.524341404273128,[109062],3.4857189111933365e-110,0.7188097306689835
168,167,990.0,168.0,88.47518432060974,11.524815679390255,[109831],0.0,0.7185925282363163
169,168,989.0,169.0,88.47430236718074,11.525697632819266,[115252],3.681086844558115e-110,0.718375325803649
170,169,988.0,170.0,88.47479679289361,11.52520320710639,[116612],2.3399595993871153e-108,0.7181581233709817
171,170,987.0,171.0,88.47452961705596,11.525470382944047,[117502],1.1456497388297735e-107,0.7179409209383145
172,171,986.0,172.0,88.47618625591328,11.523813744086722,[115721],8.04894682117346e-102,0.7189400521285838
173,172,985.0,173.0,88.47609370071321,11.523906299286779,[116621],1.0894038348423373e-101,0.7187228496959166
174,173,984.0,174.0,88.4742602174874,11.525739782512606,[109061],1.887677319893068e-94,0.7185056472632494
175,174,983.0,175.0,88.47473691981543,11.525263080184555,[107222],2.61815232276298e-93,0.7182884448305821
176,175,982.0,176.0,88.47460370520086,11.52539629479915,[107171],0.0,0.7180712423979149
177,176,981.0,177.0,88.47549007612015,11.52450992387985,[102882],4.307717226548335e-93,0.7178540399652477
178,177,980.0,178.0,88.47541206336564,11.524587936634372,[107221],8.055642766292383e-92,0.7176368375325803
179,178,979.0,179.0,88.4743239289742,11.525676071025796,[115661],2.447339601138235e-86,0.7174196350999131
180,179,978.0,180.0,88.47467432752373,11.52532567247628,[117191],5.734558086555197e-85,0.7172024326672459
181,180,977.0,181.0,88.47468132817988,11.52531867182012,[107151],1.8683984240687097e-84,0.7169852302345786
182,181,976.0,182.0,88.47492920854638,11.525070791453615,[117501],7.424183783974737e-82,0.7167680278019114
183,182,975.0,183.0,88.47490994828242,11.525090051717587,[115672],2.74995331872489e-80,0.7177671589921808
184,183,974.0,184.0,88.47438986774668,11.52561013225331,[116232],1.0573161117107284e-76,0.7175499565595136
185,184,973.0,185.0,88.47460899604597,11.525391003954045,[103232],2.4400331585681524e-73,0.7173327541268463
186,185,972.0,186.0,88.47386240744083,11.52613759255917,[103681],1.8866707950166746e-71,0.7171155516941791
187,186,971.0,187.0,88.47370971050414,11.526290289495847,[99842],5.152712659487173e-65,0.7168983492615119
188,187,970.0,188.0,88.47485448723599,11.52514551276401,[99562],4.742400234924595e-251,0.7166811468288445
189,188,969.0,189.0,88.47445833021993,11.525541669780068,[102881],9.989769609929102e-64,0.7164639443961773
190,189,968.0,190.0,88.47454055223363,11.525459447766364,[116732],1.0667341452607256e-63,0.7162467419635101
191,190,967.0,191.0,88.474356837081,11.525643162918998,[97361],1.1872257040436557e-63,0.7160295395308428
192,191,966.0,192.0,88.47180929441213,11.528190705587866,[116371],1.222901475775932e-62,0.7158123370981756
193,192,965.0,193.0,88.47234913615705,11.52765086384296,[115152],0.0,0.7168114682884449
194,193,964.0,194.0,88.47208180219738,11.527918197802627,[100811],1.288303053790287e-62,0.7178105994787142
195,194,963.0,195.0,88.47373855615749,11.526261443842525,[116231],2.5437582304556797e-62,0.717593397046047
196,195,962.0,196.0,88.47364595324663,11.526354046753362,[112402],5.9345882502447675e-62,0.7173761946133798
197,196,961.0,197.0,88.47181252510143,11.528187474898578,[112401],3.8234873727874854e-61,0.7171589921807124
198,197,960.0,198.0,88.47228915791496,11.52771084208504,[115352],1.3303017019593565e-59,0.7169417897480452
199,198,959.0,199.0,88.46773518449845,11.532264815501552,[108721],2.880864866751923e-78,0.716724587315378
200,199,958.0,200.0,88.46837590872696,11.531624091273049,[104562],0.0,0.7165073848827107
201,200,957.0,201.0,88.46803341402666,11.53196658597334,[108652],1.0178232178251297e-82,0.7162901824500435
202,201,956.0,202.0,88.4667134521809,11.533286547819097,[107262],9.761346045304886e-66,0.7160729800173762
203,202,955.0,203.0,88.46706363175215,11.532936368247842,[115361],7.520596236169073e-59,0.715855777584709
204,203,954.0,204.0,88.4574343310907,11.542565668909315,[100801],1.2698474433488142e-56,0.7156385751520418
205,204,953.0,205.0,88.45768231699178,11.542317683008216,[101822],0.0,0.7154213727193744
206,205,952.0,206.0,88.45716355893232,11.542836441067678,[101812],8.40836822939822e-70,0.7152041702867072
207,206,951.0,207.0,88.45623745085744,11.543762549142564,[103722],1.4850978213862137e-51,0.71498696785404
208,207,950.0,208.0,88.45626121926493,11.543738780735056,[108522],4.999927396780127e-71,0.7147697654213727
209,208,949.0,209.0,88.45570607482749,11.544293925172504,[114811],7.071379682899794e-65,0.7145525629887055
210,209,948.0,210.0,88.45619329261316,11.54380670738684,[106812],3.256722513653731e-50,0.7143353605560383
211,210,947.0,211.0,88.45577719829069,11.544222801709319,[100812],1.121685534812629e-49,0.714118158123371
212,211,946.0,212.0,88.45612639785536,11.54387360214464,[107511],3.2215940262453012e-49,0.7139009556907038
213,212,945.0,213.0,88.45585451028026,11.54414548971974,[103852],4.614628456605496e-47,0.7136837532580366
214,213,944.0,214.0,88.45605323123398,11.543946768766023,[98341],8.612222282284607e-47,0.7134665508253693
215,214,943.0,215.0,88.45593874737594,11.544061252624067,[116182],4.428755870739714e-46,0.713249348392702
216,215,942.0,216.0,88.45597298918574,11.544027010814265,[97362],5.860691719137774e-45,0.7130321459600348
217,216,941.0,217.0,88.45350045013342,11.546499549866587,[98871],1.519495722838347e-126,0.7128149435273675
218,217,940.0,218.0,88.45442954361276,11.545570456387237,[99841],5.228448362041241e-41,0.7125977410947003
219,218,939.0,219.0,88.45424020538127,11.545759794618746,[107252],9.111748669637221e-41,0.7123805386620331
220,219,938.0,220.0,88.45313244037361,11.546867559626405,[106162],8.248655983069412e-39,0.7121633362293658
221,220,937.0,221.0,88.4536470314422,11.546352968557787,[106082],0.0,0.7119461337966986
222,221,936.0,222.0,88.45284656986976,11.547153430130235,[106092],8.906381672756194e-106,0.7117289313640314
223,222,935.0,223.0,88.45326222371703,11.54673777628297,[107962],4.8021467448657324e-37,0.711511728931364
224,223,934.0,224.0,88.45289503212179,11.547104967878214,[108102],3.146748157428468e-36,0.7112945264986968
225,224,933.0,225.0,88.45319318612641,11.546806813873594,[100202],4.604756549132689e-33,0.7110773240660295
226,225,932.0,226.0,88.45297471755222,11.54702528244779,[96452],1.4165979220243255e-32,0.7108601216333623
227,226,931.0,227.0,88.4531176038171,11.546882396182893,[100201],2.4668097033541645e-32,0.7118592528236316
228,227,930.0,228.0,88.45306161615841,11.546938383841585,[96301],6.055785703243356e-32,0.7116420503909644
229,228,929.0,229.0,88.45303462989307,11.546965370106935,[98301],1.1226071038992783e-31,0.7114248479582972
230,229,928.0,230.0,88.45315661668812,11.546843383311876,[115901],1.378988849064593e-31,0.7112076455256299
231,230,927.0,231.0,88.45342157352584,11.54657842647415,[115671],1.7283107909238559e-31,0.7109904430929627
232,231,926.0,232.0,88.45333114862065,11.546668851379351,[100941],2.594562611369358e-31,0.7107732406602955
233,232,925.0,233.0,88.45239214200988,11.54760785799011,[101042],4.0482653282403264e-31,0.7105560382276281
234,233,924.0,234.0,88.45294915201225,11.547050847987736,[116432],9.620518321967234e-30,0.7103388357949609
235,234,923.0,235.0,88.44186365754409,11.558136342455915,[116831],4.731586876598337e-34,0.7101216333622937
236,235,922.0,236.0,88.44226766011599,11.557732339884028,[98302],3.2656839997039548e-28,0.7099044309296264
237,236,921.0,237.0,88.44191652786843,11.558083472131568,[116321],1.674128728760599e-27,0.7096872284969592
238,237,920.0,238.0,88.44113536147576,11.55886463852424,[116081],1.7784759032194764e-27,0.709470026064292
239,238,919.0,239.0,88.44052181813758,11.55947818186242,[101951],0.0,0.7092528236316247
240,239,918.0,240.0,88.44064635029272,11.55935364970727,[104821],2.7498531901009526e-27,0.7090356211989575
241,240,917.0,241.0,88.44050402885247,11.559495971147525,[108101],3.950704334184512e-27,0.7088184187662901
242,241,916.0,242.0,88.44045685317678,11.559543146823218,[98932],3.011931821625676e-26,0.7086012163336229
243,242,915.0,243.0,88.43975895229714,11.560241047702847,[105772],1.206246224740191e-23,0.7083840139009557
244,243,914.0,244.0,88.43955716463178,11.560442835368228,[106061],4.858429985865582e-117,0.7081668114682884
245,244,913.0,245.0,88.44066725347358,11.55933274652642,[96562],2.7786918870383914e-22,0.7079496090356212
246,245,912.0,246.0,88.4400826809364,11.559917319063604,[106711],3.684856283113264e-22,0.707732406602954
247,246,911.0,247.0,88.4403967969298,11.559603203070203,[107961],7.1454030910895e-22,0.7075152041702867
248,247,910.0,248.0,88.43994168178507,11.560058318214935,[97302],6.6170222334765355e-21,0.7072980017376195
249,248,909.0,249.0,88.44029949628201,11.559700503717982,[105921],8.138325970998186e-18,0.7070807993049523
250,249,908.0,250.0,88.43998524788034,11.560014752119649,[114632],2.39978560670008e-15,0.706863596872285
251,250,907.0,251.0,88.44022811479766,11.559771885202345,[114072],0.0,0.7078627280625543
252,251,906.0,252.0,88.44006752117191,11.55993247882811,[114641],0.0,0.7088618592528237
253,252,905.0,253.0,88.4401498880867,11.55985011191332,[112831],0.0,0.7098609904430929
254,253,904.0,254.0,88.4401573238941,11.559842676105916,[96491],0.0,0.7096437880104257
255,254,903.0,255.0,88.44006392119034,11.559936078809669,[107512],2.5212797505648716e-15,0.7106429192006951
256,255,902.0,256.0,88.4398638630853,11.560136136914698,[103721],3.523383886353082e-15,0.7104257167680278
257,256,901.0,257.0,88.43754142228742,11.562458577712587,[116021],5.412698464005626e-38,0.7102085143353606
258,257,900.0,258.0,88.43618024215006,11.563819757849938,[103231],1.4951754463762965e-31,0.7099913119026934
259,258,899.0,259.0,88.43561697604612,11.564383023953893,[98832],2.3738080634636702e-14,0.7097741094700261
260,259,898.0,260.0,88.43610283104871,11.563897168951287,[116001],5.000168146752852e-14,0.7095569070373589
261,260,897.0,261.0,88.43525284691671,11.56474715308329,[108632],2.837221806525138e-50,0.7093397046046916
262,261,896.0,262.0,88.43560026525229,11.564399734747711,[117402],6.264047637450713e-16,0.7091225021720243
263,262,895.0,263.0,88.43511884854792,11.564881151452076,[116622],5.129731501246683e-14,0.7089052997393571
264,263,894.0,264.0,88.43533314391098,11.564666856089016,[97252],2.336396892091514e-13,0.7086880973066899
265,264,893.0,265.0,88.4308563957806,11.569143604219407,[116832],1.0641164879948543e-263,0.7084708948740226
266,265,892.0,266.0,88.43085693679136,11.569143063208646,[116842],3.4384973866365647e-50,0.7082536924413554
267,266,891.0,267.0,88.42926679661784,11.570733203382174,[96972],2.8576065514280884e-23,0.7080364900086882
268,267,890.0,268.0,88.43083371983664,11.569166280163344,[116561],4.721644879956168e-16,0.7078192875760209
269,268,889.0,269.0,88.41356302694703,11.586436973052972,[101112],1.2583862660646871e-104,0.7076020851433537
270,269,888.0,270.0,88.41173857110344,11.588261428896573,[101302],0.0,0.7086012163336229
271,270,887.0,271.0,88.41234094042075,11.587659059579247,[100231],2.394002310331697e-13,0.7096003475238922
272,271,886.0,272.0,88.41074414891472,11.589255851085278,[99561],6.313449741991336e-23,0.709383145091225
273,272,885.0,273.0,88.41121758800868,11.588782411991321,[115902],4.726552562546585e-13,0.7091659426585578
274,273,884.0,274.0,88.41060800656857,11.589391993431427,[102462],8.345998312305174e-13,0.7089487402258905
275,274,883.0,275.0,88.41060910127551,11.589390898724485,[114732],4.1887063705988077e-41,0.7087315377932233
276,275,882.0,276.0,88.41035456849482,11.589645431505174,[114741],0.0,0.7097306689834926
277,276,881.0,277.0,88.41053463091818,11.589465369081822,[100232],1.326562467733171e-12,0.7107298001737619
278,277,880.0,278.0,88.41032778528721,11.589672214712781,[100211],0.0,0.7105125977410947
279,278,879.0,279.0,88.40987162152742,11.590128378472587,[100252],2.106259094599877e-12,0.7102953953084274
280,279,878.0,280.0,88.40049431357755,11.599505686422457,[116841],0.0,0.7100781928757601
281,280,877.0,281.0,88.40140170927914,11.598598290720865,[116562],0.0,0.7098609904430929
282,281,876.0,282.0,88.38754645616874,11.612453543831256,[118122],0.0,0.7096437880104257
